time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/6/2020 10:36,78.55,488.64,125.45,484.65,"1,749.65","1,753.91","3,264.81",84.28,231.78,133.04,117.1,69.22,402.24,258.27,165.18,143.85,328.9,77.07,382.29,124.58,72.75,644.27,121.32,338.57,37.41,117.95,74.32,44.3,383.93,86.01,95.79,50.2,116.38,102.26,290.66,46.48,102.53,26.29,59.04,470.24,307.97,82.99,45.4,347.65,723.18,92.23,229.95,403.36,19.63,19.22,103.14,79.35,"1,428.87",123.68,55.04,220.18,56.12,83.8,91.69,506.88,566.34,445.72,91.2,87.89,200.82,145.29,574.93,93.7,6.1,147.19,90.68,241.46,168.35,428.58,156.65,31.9,123.78,210.87,196.88,216.88,37.63,222.99
11/6/2020 10:37,78.55,488.64,125.45,484.65,"1,749.65","1,753.91","3,264.81",84.28,231.78,133.04,117.1,69.22,402.24,258.27,165.18,143.85,328.9,77.07,382.29,124.58,72.75,644.27,121.32,338.57,37.41,117.95,74.32,44.3,383.93,86.01,95.79,50.2,116.38,102.26,290.66,46.48,102.53,26.29,59.04,470.24,307.97,82.99,45.4,347.65,723.18,92.23,229.95,403.36,19.63,19.22,103.14,79.35,"1,428.87",123.68,55.04,220.18,56.12,83.8,91.69,506.88,566.34,445.72,91.2,87.89,200.82,145.29,574.93,93.7,6.1,147.19,90.68,241.46,168.35,428.58,156.65,31.9,123.78,210.87,196.88,216.88,37.63,222.99
11/6/2020 10:38,78.51,487.88,125.3,484.6,"1,749.67","1,753.44","3,270.00",84.35,231.69,133.13,117.07,69.26,402.24,258.27,165.08,144.03,328.9,76.76,382.29,124.54,72.69,644.27,121.32,338.31,37.41,118.04,74.33,44.27,383.7,86,95.79,50.23,116.42,102.52,290.72,46.49,102.55,26.3,59.04,470.24,308.26,82.86,45.33,348.06,723.18,92.17,229.74,403,19.6,19.2,103.28,79.26,"1,428.99",123.17,55.11,220.5,56.11,83.85,91.53,507.41,567.06,445.9,91.25,87.79,201.12,145.2,573.81,93.69,6.09,146.84,90.77,241.86,168.88,428.57,156.61,31.95,124.31,211.34,196.85,216.59,37.64,223.45
11/6/2020 10:40,78.51,487.88,125.3,484.6,"1,749.67","1,753.44","3,270.00",84.35,231.69,133.13,117.07,69.26,402.24,258.27,165.08,144.03,328.9,76.76,382.29,124.54,72.69,644.27,121.32,338.31,37.41,118.04,74.33,44.27,383.7,86,95.79,50.23,116.42,102.52,290.72,46.49,102.55,26.3,59.04,470.24,308.26,82.86,45.33,348.06,723.18,92.17,229.74,403,19.6,19.2,103.28,79.26,"1,428.99",123.17,55.11,220.5,56.11,83.85,91.53,507.41,567.06,445.9,91.25,87.79,201.12,145.2,573.81,93.69,6.09,146.84,90.77,241.86,168.88,428.57,156.61,31.95,124.31,211.34,196.85,216.59,37.64,223.45
11/6/2020 10:41,78.74,487.91,125.26,484.8,"1,750.08","1,753.77","3,263.97",84.19,231.89,133.05,117.07,69.16,402.03,258.38,165.11,144.28,328.9,76.86,382.04,124.75,72.71,644.41,121.37,338.31,37.41,118.36,74.42,44.31,383.3,86.11,95.68,50.2,117.96,102.85,291.25,46.52,102.84,26.32,59.02,472.69,308.62,82.85,45.33,348.06,723.18,92.17,229.74,403,19.6,19.2,103.28,79.26,"1,428.99",123.17,55.11,220.5,56.11,83.85,91.53,507.41,567.06,445.9,91.25,87.79,201.12,145.2,573.81,93.69,6.09,146.84,90.77,241.86,168.88,428.57,156.61,31.95,124.31,211.34,196.85,216.59,37.64,223.45
11/6/2020 10:43,78.77,488.15,125.26,485.13,"1,750.08","1,753.79","3,262.76",84.24,231.89,133.08,116.99,69.12,402.36,258.4,165.08,144.22,328.9,76.89,382.04,124.78,72.71,644.39,121.38,338.31,37.41,118.32,74.37,44.35,383.35,86.18,95.72,50.18,117.6,102.6,291.34,46.52,102.72,26.33,59.02,472.69,308.97,82.78,45.36,348.85,727.96,92.23,230.07,403.89,19.61,19.2,103.25,79.34,"1,424.42",123.32,55.22,220.7,56.06,83.8,91.45,508.36,568.85,447.29,91.27,87.87,201.39,145.92,574.5,93.81,6.07,147.03,90.96,241.92,170.64,429.69,157.11,31.88,124.63,212.38,197.79,216.66,37.77,223.74
11/6/2020 10:44,78.97,489.16,125.15,485.19,"1,750.52","1,755.33","3,272.83",84.46,231.7,133.13,117.51,69.19,403.01,258.81,164.79,144.33,328.9,77.1,382,124.62,72.66,644.43,121.52,338.72,37.37,118.27,74.37,44.31,383.57,86.04,95.85,50.28,118.6,103,291.64,46.59,103,26.24,58.98,472.28,308.13,82.62,45.33,348.85,727.28,92.16,230.4,403.75,19.59,19.17,103.14,79.28,"1,422.18",123.44,55.15,220.9,56.04,83.8,91.44,508.89,569.91,447.31,91.21,87.9,201.49,146.15,574.59,93.87,6.07,147.12,91.01,242.06,170.77,429.74,156.99,31.86,124.64,212.81,197.4,216.7,37.79,223.87
11/6/2020 10:45,78.76,488.7,125.17,484.8,"1,750.50","1,754.00","3,266.84",84.19,231.78,133.14,117.16,69.18,402.37,258.47,164.85,144.4,328.9,76.81,382,124.79,72.7,644.04,121.37,338.31,37.43,118.36,74.38,44.33,383.24,86.1,95.59,50.24,118.22,102.83,291.56,46.53,102.93,26.33,58.99,472.28,308.13,82.89,45.36,348.85,727.96,92.23,230.07,403.89,19.61,19.2,103.25,79.34,"1,424.42",123.03,55.22,220.71,56.06,83.8,91.45,508.32,568.31,447.29,91.27,87.87,201.44,145.92,574.27,93.81,6.07,147.03,90.96,241.92,170.64,429.62,157.11,31.88,124.63,212.38,197.79,216.66,37.77,223.74
11/6/2020 10:46,78.97,489.16,125.15,485.19,"1,750.52","1,755.33","3,272.83",84.46,231.7,133.13,117.51,69.19,403.01,258.81,164.79,144.33,328.9,77.1,382,124.62,72.66,644.43,121.52,338.72,37.37,118.27,74.37,44.31,383.57,86.04,95.85,50.28,118.6,103,291.64,46.59,103,26.24,58.98,472.28,308.13,82.62,45.33,348.85,727.28,92.16,230.4,403.75,19.59,19.17,103.14,79.28,"1,422.18",123.44,55.15,220.9,56.04,83.8,91.44,508.89,569.91,447.31,91.21,87.9,201.49,146.15,574.59,93.87,6.07,147.12,91.01,242.06,170.77,429.74,156.99,31.86,124.64,212.81,197.4,216.7,37.79,223.87
11/6/2020 10:47,78.97,489.16,125.15,485.19,"1,750.52","1,755.33","3,272.83",84.46,231.7,133.13,117.51,69.19,403.01,258.81,164.79,144.33,328.9,77.1,382,124.62,72.66,644.43,121.52,338.72,37.37,118.27,74.37,44.31,383.57,86.04,95.85,50.28,118.6,103,291.64,46.59,103,26.24,58.98,472.28,308.13,82.62,45.33,348.85,727.28,92.16,230.4,403.75,19.59,19.17,103.14,79.28,"1,422.18",123.44,55.15,220.9,56.04,83.8,91.44,508.89,569.91,447.31,91.21,87.9,201.49,146.15,574.59,93.87,6.07,147.12,91.01,242.06,170.77,429.74,156.99,31.86,124.64,212.81,197.4,216.7,37.79,223.87
11/6/2020 10:48,78.97,488.88,125.09,486,"1,752.00","1,754.97","3,268.44",84.2,231.23,132.77,117.35,69.16,402.74,258.37,164.65,143.79,328.9,77.17,381.97,124.35,72.47,642.98,121.24,338.17,37.33,118.75,74.33,44.21,383.02,85.84,95.72,50.11,117.82,102.91,291.87,46.42,102.88,26.13,58.95,471.24,307.76,82.67,45.26,348.99,726.7,92.23,230.31,403.37,19.52,19.11,103.14,79.05,"1,423.00",123.11,55.03,220.69,55.98,83.47,91.29,507.77,568.16,447.85,90.94,87.67,201.03,145.54,574.16,93.89,6.07,146.86,91.03,241.24,170.2,430.43,156.61,31.8,124.22,212.99,197,217.03,37.81,224.77
11/6/2020 10:50,78.97,488.88,125.09,486,"1,752.00","1,754.97","3,268.44",84.2,231.23,132.77,117.35,69.16,402.74,258.37,164.65,143.79,328.9,77.17,381.97,124.35,72.47,642.98,121.24,338.17,37.33,118.75,74.33,44.21,383.02,85.84,95.72,50.11,117.82,102.91,291.87,46.42,102.88,26.13,58.95,471.24,307.76,82.67,45.25,348.99,726.7,92.19,230.31,403.37,19.54,19.12,103.1,79.09,"1,419.38",122.98,55.15,220.64,55.99,83.41,91.31,508,568.06,447.85,91.01,87.69,201.14,145.59,574.16,93.89,6.07,146.86,91,241.24,170.28,430.44,156.59,31.82,124.43,212.99,197,216.82,37.81,224.49
11/6/2020 10:51,78.97,488.88,125.09,486,"1,752.00","1,754.97","3,268.44",84.2,231.23,132.77,117.35,69.16,402.74,258.37,164.65,143.79,328.9,77.17,381.97,124.35,72.47,642.98,121.24,338.17,37.33,118.75,74.33,44.21,383.02,85.84,95.72,50.11,117.82,102.91,291.87,46.42,102.88,26.13,58.95,471.24,307.76,82.67,45.26,348.99,726.7,92.23,230.31,403.37,19.52,19.11,103.14,79.05,"1,423.00",123.11,55.03,220.69,55.98,83.47,91.29,507.77,568.16,447.85,90.94,87.67,201.03,145.54,574.16,93.89,6.07,146.86,91.03,241.24,170.2,430.43,156.61,31.8,124.22,212.99,197,217.03,37.81,224.77
11/6/2020 10:52,78.97,488.88,125.09,486,"1,752.00","1,754.97","3,268.44",84.2,231.23,132.77,117.35,69.16,402.74,258.37,164.65,143.79,328.9,77.17,381.97,124.35,72.47,642.98,121.24,338.17,37.33,118.75,74.33,44.21,383.02,85.84,95.72,50.11,117.82,102.91,291.87,46.42,102.88,26.13,58.95,471.24,307.76,82.67,45.26,348.99,726.7,92.23,230.31,403.37,19.52,19.11,103.14,79.05,"1,423.00",123.11,55.03,220.69,55.98,83.47,91.29,507.77,568.16,447.85,90.94,87.67,201.03,145.54,574.16,93.89,6.07,146.86,91.03,241.24,170.2,430.43,156.61,31.8,124.22,212.99,197,217.03,37.81,224.77
11/6/2020 10:53,78.97,488.88,125.09,486,"1,752.00","1,754.97","3,268.44",84.2,231.23,132.77,117.35,69.16,402.74,258.37,164.65,143.79,328.9,77.17,381.97,124.35,72.47,642.98,121.24,338.17,37.33,118.75,74.33,44.21,383.02,85.84,95.72,50.11,117.82,102.91,291.87,46.42,102.88,26.13,58.95,471.24,307.76,82.67,45.26,348.99,726.7,92.23,230.31,403.37,19.52,19.11,103.14,79.05,"1,423.00",123.11,55.03,220.69,55.98,83.47,91.29,507.77,568.16,447.85,90.94,87.67,201.03,145.54,574.16,93.89,6.07,146.86,91.03,241.24,170.2,430.43,156.61,31.8,124.22,212.99,197,217.03,37.81,224.77
11/6/2020 10:54,78.77,489.69,125.47,485.89,"1,756.79","1,760.46","3,265.42",84.04,231.3,132.56,117.3,69.12,402.05,258.77,164.33,143.35,328.9,77.45,380.82,124.5,72.4,642.33,121.46,338.17,37.29,118.65,74.45,44.23,383.01,85.84,95.6,50.2,118.11,103.3,292.29,46.36,102.98,26.25,58.98,470.16,308.77,82.92,45.23,349,725.59,92,230.09,403.31,19.54,19.13,103.69,79.01,"1,425.00",123.96,55.09,220.6,55.89,83.24,91.09,506.86,566.96,448.01,90.76,87.67,200.95,145.35,574.81,93.97,6.07,146.46,90.92,241.22,169.87,429.6,156.67,31.79,124.19,213.53,196.73,217.46,37.85,224.99
11/6/2020 10:55,78.77,489.69,125.47,485.89,"1,756.79","1,760.46","3,265.42",84.04,231.3,132.56,117.3,69.12,402.05,258.77,164.33,143.35,328.9,77.45,380.82,124.5,72.4,642.33,121.46,338.17,37.29,118.65,74.45,44.23,383.01,85.84,95.6,50.2,118.11,103.3,292.29,46.36,102.98,26.25,58.98,470.16,308.77,82.92,45.23,349,725.59,92,230.09,403.31,19.54,19.13,103.69,79.01,"1,425.00",123.96,55.09,220.6,55.89,83.24,91.09,506.86,566.96,448.01,90.76,87.67,200.95,145.35,574.81,93.97,6.07,146.46,90.92,241.22,169.87,429.6,156.67,31.79,124.19,213.53,196.73,217.46,37.85,224.99
11/6/2020 10:56,78.77,489.69,125.47,485.89,"1,756.79","1,760.46","3,265.42",84.04,231.3,132.56,117.3,69.12,402.05,258.77,164.33,143.35,328.9,77.45,380.82,124.5,72.4,642.33,121.46,338.17,37.29,118.65,74.45,44.23,383.01,85.84,95.6,50.2,118.11,103.3,292.29,46.36,102.98,26.25,58.98,470.16,308.77,82.92,45.23,349,725.59,92,230.09,403.31,19.54,19.13,103.69,79.01,"1,425.00",123.96,55.09,220.6,55.89,83.24,91.09,506.86,566.96,448.01,90.76,87.67,200.95,145.35,574.81,93.97,6.07,146.46,90.92,241.22,169.87,429.6,156.67,31.79,124.19,213.53,196.73,217.46,37.85,224.99
11/6/2020 10:57,78.63,488.67,125.62,485.65,"1,756.12","1,760.60","3,262.39",83.99,231.5,132.67,117.35,69.04,402.33,258.64,164.43,143.41,328.9,77.27,380.79,124.39,72.47,642.8,121.53,336.71,37.34,118.68,74.33,44.23,382.81,85.84,95.66,50.2,118.07,103.21,291.92,46.31,102.99,26.19,58.94,469.52,308.58,82.71,45.26,349.28,725.59,92.07,230.09,404.21,19.55,19.15,103.76,79.02,"1,425.00",124,55.16,220.73,55.93,83.24,91.2,506.99,566.96,448.01,90.85,87.7,201.08,145.48,574.81,93.98,6.07,146.66,90.96,241.22,170,429.47,156.7,31.83,124,213.63,196.73,217.43,37.87,224.99
11/6/2020 10:59,78.53,488.67,125.76,485.65,"1,755.93","1,760.09","3,260.62",83.97,231.52,132.65,117.41,69.04,402.57,258.37,164.38,143.4,328.9,77.41,380.79,124.22,72.53,642.22,121.53,336.71,37.36,118.68,74.42,44.23,382.72,85.81,95.59,50.24,117.73,103.02,291.68,46.28,102.98,26.18,58.93,469.52,308.58,82.71,45.23,349,725.59,92,230.09,403.31,19.54,19.13,103.69,79.01,"1,425.00",123.96,55.09,220.6,55.89,83.24,91.09,506.86,566.96,448.01,90.76,87.67,200.95,145.35,574.81,93.97,6.07,146.46,90.92,241.22,169.87,429.6,156.67,31.79,124.19,213.53,196.73,217.46,37.85,224.99
11/6/2020 11:00,78.53,488.67,125.76,485.65,"1,755.93","1,760.09","3,260.62",83.97,231.52,132.65,117.41,69.04,402.57,258.37,164.38,143.4,328.9,77.41,380.79,124.22,72.53,642.22,121.53,336.71,37.36,118.68,74.42,44.23,382.72,85.81,95.59,50.24,117.73,103.02,291.68,46.28,102.98,26.18,58.93,469.52,308.58,82.71,45.19,348.85,726.95,91.81,229.59,403.16,19.54,19.12,103.53,79.04,"1,423.40",124.07,54.95,220.85,55.95,82.98,90.66,506.58,568.75,447.9,90.82,87.68,200.65,145.35,573,94.1,6.09,146.14,90.99,240.81,169.84,429.6,156.73,31.88,124.72,214.05,196.62,217.64,37.92,225.39
11/6/2020 11:03,78.53,488.67,125.76,485.65,"1,755.93","1,760.09","3,260.62",83.97,231.52,132.65,117.41,69.04,402.57,258.37,164.38,143.4,328.9,77.41,380.79,124.22,72.53,642.22,121.53,336.71,37.36,118.68,74.42,44.23,382.72,85.81,95.59,50.24,117.73,103.02,291.68,46.28,102.98,26.18,58.93,469.52,308.58,82.71,45.19,348.85,726.95,91.81,229.59,403.16,19.54,19.12,103.53,79.04,"1,423.40",124.07,54.95,220.85,55.95,82.98,90.66,506.58,568.75,447.9,90.82,87.68,200.65,145.35,573,94.1,6.09,146.14,90.99,240.81,169.84,429.6,156.73,31.88,124.72,214.05,196.62,217.64,37.92,225.39
11/6/2020 11:04,78.39,488.65,125.91,485.73,"1,752.64","1,756.63","3,264.62",84.13,231.05,132.96,117.61,69.09,402.73,258.22,164.31,143.13,328.9,78.03,381.22,124.33,72.46,641.33,121.39,337.58,37.38,118.54,74.48,44.23,382.84,85.92,95.68,50.24,118.27,103.43,292.01,46.28,103.06,26.16,58.89,470.15,308.65,82.61,45.23,349.05,726.98,91.82,229.98,404.21,19.51,19.1,103.53,79.38,"1,423.40",124.79,54.98,220.89,56.12,82.97,90.45,506.12,569.81,448.01,90.8,87.6,201.15,145.56,573.14,94.07,6.07,146.7,91.05,240.81,169.29,432.32,156.93,31.91,124,214.33,196.03,217.41,37.91,225.76
11/6/2020 11:05,78.51,488.33,125.91,485.91,"1,752.51","1,756.31","3,263.33",84.07,231.07,132.83,117.55,69.14,402.74,258.09,164.27,143.2,328.9,77.85,381.22,124.39,72.48,641.33,121.39,337.58,37.39,118.49,74.42,44.2,382.74,85.88,95.7,50.26,118.43,103.33,292.06,46.31,102.96,26.11,58.89,470.15,308.5,82.64,45.23,349.05,726.98,91.82,229.98,404.21,19.51,19.1,103.53,79.38,"1,423.40",124.79,54.98,220.89,56.12,82.97,90.45,506.12,569.81,448.01,90.8,87.6,201.15,145.56,573.14,94.07,6.07,146.7,91.05,240.81,169.29,432.32,156.93,31.91,124,214.33,196.03,217.41,37.91,225.76
11/6/2020 11:06,78.39,488.65,125.91,485.73,"1,752.64","1,756.63","3,264.62",84.13,231.05,132.96,117.61,69.09,402.73,258.22,164.31,143.13,328.9,78.03,381.22,124.33,72.46,641.33,121.39,337.58,37.38,118.54,74.48,44.23,382.84,85.92,95.68,50.24,118.27,103.43,292.01,46.28,103.06,26.16,58.89,470.15,308.65,82.61,45.23,349.05,726.98,91.82,229.98,404.21,19.51,19.1,103.53,79.38,"1,423.40",124.79,54.98,220.89,56.12,82.97,90.45,506.12,569.81,448.01,90.8,87.6,201.15,145.56,573.14,94.07,6.07,146.7,91.05,240.81,169.29,432.32,156.93,31.91,124,214.33,196.03,217.41,37.91,225.76
11/6/2020 11:08,78.6,489.87,125.82,485.96,"1,752.32","1,756.63","3,265.42",84.31,231.49,133.45,117.67,69.22,402.77,258.17,164.32,143.05,328.9,77.96,381.74,124.41,72.5,642.64,121.31,337.52,37.44,118.59,74.47,44.37,383.08,85.88,95.42,50.17,118.76,103.36,292.04,46.29,103.15,26.17,59.02,470.5,308.4,82.61,45.22,349.05,726.98,91.84,229.98,404.49,19.51,19.1,103.53,79.37,"1,423.40",124.79,54.96,220.93,56.09,82.99,90.46,505.99,569.67,448.61,90.76,87.6,201.12,145.68,573.14,94.06,6.07,146.7,91.07,240.81,169.29,432.15,156.93,31.91,124.19,214.33,196.03,217.63,37.9,225.76
11/6/2020 11:09,78.63,489.87,125.94,485.96,"1,752.32","1,757.68","3,269.59",84.46,231.69,133.51,117.77,69.27,402.87,258.68,164.54,143.11,328.9,78.03,382.09,124.86,72.5,643.31,121.45,337.9,37.48,118.72,74.54,44.4,383.44,86.04,95.45,50.21,118.61,103.44,292.48,46.3,103.17,26.17,59.1,470.5,309.25,82.61,45.23,349.05,726.98,91.82,229.98,404.21,19.51,19.1,103.53,79.38,"1,423.40",124.79,54.98,220.89,56.12,82.97,90.45,506.12,569.81,448.01,90.8,87.6,201.15,145.56,573.14,94.07,6.07,146.7,91.05,240.81,169.29,432.32,156.93,31.91,124,214.33,196.03,217.41,37.91,225.76
11/6/2020 11:10,78.63,489.87,125.94,485.96,"1,752.32","1,757.68","3,269.59",84.46,231.69,133.51,117.77,69.27,402.87,258.68,164.54,143.11,328.9,78.03,382.09,124.86,72.5,643.31,121.45,337.9,37.48,118.72,74.54,44.4,383.44,86.04,95.45,50.21,118.61,103.44,292.48,46.3,103.17,26.17,59.1,470.5,309.25,82.61,45.3,349.99,726.99,91.93,230.74,405.02,19.55,19.13,103.4,79.65,"1,430.57",124.92,55.06,221.34,56.18,83.38,90.56,506.73,570.52,448.84,90.7,87.77,201.94,146.08,575,93.77,6.09,146.81,91.06,241.96,169.26,432.76,157.4,31.99,123.56,213.91,196.8,217.91,38.1,226.6
11/6/2020 11:11,78.63,489.87,125.94,485.96,"1,752.32","1,757.68","3,269.59",84.46,231.69,133.51,117.77,69.27,402.87,258.68,164.54,143.11,328.9,78.03,382.09,124.86,72.5,643.31,121.45,337.9,37.48,118.72,74.54,44.4,383.44,86.04,95.45,50.21,118.61,103.44,292.48,46.3,103.17,26.17,59.1,470.5,309.25,82.61,45.3,349.99,726.99,91.93,230.74,405.02,19.55,19.13,103.4,79.65,"1,430.57",124.92,55.06,221.34,56.18,83.38,90.56,506.73,570.52,448.84,90.7,87.77,201.94,146.08,575,93.77,6.09,146.81,91.06,241.96,169.26,432.76,157.4,31.99,123.56,213.91,196.8,217.91,38.1,226.6
11/6/2020 11:12,78.63,489.87,125.94,485.96,"1,752.32","1,757.68","3,269.59",84.46,231.69,133.51,117.77,69.27,402.87,258.68,164.54,143.11,328.9,78.03,382.09,124.86,72.5,643.31,121.45,337.9,37.48,118.72,74.54,44.4,383.44,86.04,95.45,50.21,118.61,103.44,292.48,46.3,103.17,26.17,59.1,470.5,309.25,82.61,45.3,349.99,726.99,91.93,230.74,405.02,19.55,19.13,103.4,79.65,"1,430.57",124.92,55.06,221.34,56.18,83.38,90.56,506.73,570.52,448.84,90.7,87.77,201.94,146.08,575,93.77,6.09,146.81,91.06,241.96,169.26,432.76,157.4,31.99,123.56,213.91,196.8,217.91,38.1,226.6
11/6/2020 11:13,78.63,489.87,125.94,485.96,"1,752.32","1,757.68","3,269.59",84.46,231.69,133.51,117.77,69.27,402.87,258.68,164.54,143.11,328.9,78.03,382.09,124.86,72.5,643.31,121.45,337.9,37.48,118.72,74.54,44.4,383.44,86.04,95.45,50.21,118.61,103.44,292.48,46.3,103.17,26.17,59.1,470.5,309.25,82.61,45.3,349.99,726.99,91.93,230.74,405.02,19.55,19.13,103.4,79.65,"1,430.57",124.92,55.06,221.34,56.18,83.38,90.56,506.73,570.52,448.84,90.7,87.77,201.94,146.08,575,93.77,6.09,146.81,91.06,241.96,169.26,432.76,157.4,31.99,123.56,213.91,196.8,217.91,38.1,226.6
11/6/2020 11:14,78.13,488.81,125.48,484.85,"1,744.59","1,748.80","3,266.71",84.21,231.63,133.26,117.36,68.85,401.97,258.26,164.71,142.83,328.9,78.11,381.93,124.57,72.5,641.86,121.34,338.2,37.44,118.54,74.3,44.28,383.09,85.89,94.79,49.99,118.1,103.47,291.35,46.13,103,26.09,59.02,469.24,308.54,82.82,45.11,348.31,725.22,91.55,229.08,402.03,19.49,19.08,103.23,79.38,"1,431.48",124.57,54.59,220.51,56,83.22,90.38,503.52,567.45,445,90.08,87.31,201.17,145.23,575.44,93.41,6.06,144.85,90.81,241.38,168.46,430.5,156.53,31.84,123.74,213,196.08,218.05,37.95,225.86
11/6/2020 11:15,78.13,488.81,125.48,484.85,"1,744.59","1,748.80","3,266.71",84.21,231.63,133.26,117.36,68.85,401.97,258.26,164.71,142.83,328.9,78.11,381.93,124.57,72.5,641.86,121.34,338.2,37.44,118.54,74.3,44.28,383.09,85.89,94.79,49.99,118.1,103.47,291.35,46.13,103,26.09,59.02,469.24,308.54,82.82,45.11,348.31,725.22,91.55,229.08,402.03,19.49,19.08,103.23,79.38,"1,431.48",124.57,54.59,220.51,56,83.22,90.38,503.52,567.45,445,90.08,87.31,201.17,145.23,575.44,93.41,6.06,144.85,90.81,241.38,168.46,430.5,156.53,31.84,123.74,213,196.08,218.05,37.95,225.86
11/6/2020 11:17,78.41,489.18,125.84,485.31,"1,745.73","1,750.00","3,273.00",84.46,231.82,133.52,117.58,69.1,402.17,258.56,165,143.15,328.9,78.18,382.49,124.82,72.55,642.84,121.45,338.2,37.5,118.58,74.58,44.41,382.9,86,95.33,50.13,118.09,104.19,291.92,46.32,103.27,26.21,59.12,470.88,309.79,82.97,45.11,348.31,725.22,91.55,229.08,402.03,19.49,19.08,103.23,79.38,"1,431.48",124.57,54.59,220.51,56,83.22,90.38,503.52,567.45,445,90.08,87.31,201.17,145.23,575.44,93.41,6.06,144.85,90.81,241.38,168.46,430.5,156.53,31.84,123.74,213,196.08,218.05,37.95,225.86
11/6/2020 11:18,78.13,488.81,125.48,484.85,"1,744.59","1,748.80","3,266.71",84.21,231.63,133.26,117.36,68.85,401.97,258.26,164.71,142.83,328.9,78.11,381.93,124.57,72.5,641.86,121.34,338.2,37.44,118.54,74.3,44.28,383.09,85.89,94.79,49.99,118.1,103.47,291.35,46.13,103,26.09,59.02,469.24,308.54,82.82,45.11,348.31,725.22,91.55,229.08,402.03,19.49,19.08,103.23,79.38,"1,431.48",124.57,54.59,220.51,56,83.22,90.38,503.52,567.45,445,90.08,87.31,201.17,145.23,575.44,93.41,6.06,144.85,90.81,241.38,168.46,430.5,156.53,31.84,123.74,213,196.08,218.05,37.95,225.86
11/6/2020 11:19,78.55,489.38,125.45,485.08,"1,746.33","1,751.16","3,261.26",84.35,232,133.44,117.52,68.87,402.11,258.55,164.03,142.72,328.9,78.25,381.43,124.55,72.46,641.73,121.12,338.2,37.43,118.22,74.38,44.3,383.29,85.77,94.92,50.03,117.96,103.33,291.09,46.29,102.98,25.99,59.18,468.51,309.44,83.19,45.11,348.31,725.22,91.55,229.08,402.03,19.49,19.08,103.23,79.38,"1,431.48",124.57,54.59,220.51,56,83.22,90.38,503.52,567.45,445,90.08,87.31,201.17,145.23,575.44,93.41,6.06,144.85,90.81,241.38,168.46,430.5,156.53,31.84,123.74,213,196.08,218.05,37.95,225.86
11/6/2020 11:20,78.55,489.38,125.45,485.08,"1,746.33","1,751.16","3,261.26",84.35,232,133.44,117.52,68.87,402.11,258.55,164.03,142.72,328.9,78.25,381.43,124.55,72.46,641.73,121.12,338.2,37.43,118.22,74.38,44.3,383.29,85.77,94.92,50.03,117.96,103.33,291.09,46.29,102.98,25.99,59.18,468.51,309.44,83.19,45.1,348.31,726.01,91.54,229.39,402.03,19.49,19.08,103.26,79.37,"1,431.48",125.05,54.62,220.51,55.99,83.33,90.41,503.17,567.65,445,90.06,87.28,201.2,145.25,575.44,93.47,6.05,145.6,90.86,241.36,168.31,430.01,156.55,31.83,123.77,213.21,195.5,218.42,37.91,225.93
11/6/2020 11:21,78.53,489.86,125.59,485.08,"1,746.33","1,751.16","3,265.35",84.32,232.06,133.39,117.5,68.89,402.11,258.53,164.22,142.72,328.9,78.42,381.43,124.65,72.46,641.73,121.12,338.2,37.41,118.34,74.41,44.3,383.32,85.89,94.92,50.02,118.08,103.5,291.55,46.3,103.05,26.06,59.18,468.51,308.86,83.19,45.23,349.36,729.4,91.95,229.59,403.05,19.51,19.09,103.37,79.59,"1,428.97",124.74,54.84,221.64,56.17,83.65,90.73,505.86,570.51,448.09,90.35,87.59,201.85,145.83,578.62,93.56,6.08,146.31,91.02,241.96,169.77,430.88,157.24,31.97,123.81,213.86,196,219.34,38,227.19
